2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
18301003231029,3301,0,19/10/2023,18/10/2024,Bien immobilier,18 - JIJEL,710 - TAHER,1550000,"1500,000"
34303013230031,3301,0,31/07/2023,30/07/2024,Bien immobilier,34 - B.B ARRERIDJ,369 - BORDJ GHDIR,2625000,"1706,250"
18301003230441,3301,0,01/05/2023,30/04/2024,Bien immobilier,18 - JIJEL,710 - TAHER,651000,"1500,000"
15210003230252,3301,0,20/03/2023,19/03/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,1925000,"1500,000"
11301003230497,3301,0,02/11/2023,01/11/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,8680000,"5728,800"
34301003230433,3301,0,23/10/2023,22/10/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,2232000,"1500,000"
42303003230065,3301,0,28/07/2023,27/07/2024,Bien immobilier,16 - ALGER,152 - STAOUELI,1241840,"1500,000"
16340003230387,3301,0,27/11/2023,26/11/2024,Bien immobilier,16 - ALGER,106 - BEB EZZOUAR,2882680,"2162,010"
28305003230078,3301,0,06/04/2023,05/04/2024,Bien immobilier,28 - M SILA,962 - MSILA,868000,"1500,000"
25308003230085,3301,0,21/06/2023,20/06/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2302060,"1500,000"
16336003230120,3301,0,19/06/2023,18/06/2024,Bien immobilier,16 - ALGER,152 - STAOUELI,4700000,"3525,000"
15304063230128,3301,0,08/07/2023,07/07/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,2392890,"1555,380"
18301003231059,3301,0,25/10/2023,24/10/2024,Bien immobilier,18 - JIJEL,698 - EMIR ABDELKADER,620000,"1500,000"
42305003230694,3301,0,09/11/2023,08/11/2024,Bien immobilier,42 - TIPAZA,1404 - HADJOUT,1406000,"1500,000"
42304003230097,3301,0,26/02/2023,25/02/2024,Bien immobilier,42 - TIPAZA,1407 - KOLEA,1558000,"1500,000"
34301003230332,3301,0,03/09/2023,02/09/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1364000,"1500,000"
05302103230017,3301,0,08/12/2023,07/12/2024,Bien immobilier,5 - BATNA,174 - BATNA,2020890,"1500,000"
12201003230049,3301,0,17/05/2023,16/05/2024,Bien immobilier,12 - TEBESSA,1344 - TEBESSA,6370500,"3822,300"
44305003230097,3301,0,16/05/2023,15/05/2024,Bien immobilier,44 - AIN DEFLA,35 - ARIB,2852500,"1996,750"
15308003230615,3301,0,11/12/2023,10/12/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,801040,"-1500,000"
15308003230615,3301,0,11/12/2023,10/12/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,801040,"1500,000"
05304003230069,3301,0,17/12/2023,16/12/2024,Bien immobilier,5 - BATNA,174 - BATNA,4681000,"2808,600"
35303043230327,3301,0,02/10/2023,01/10/2024,Bien immobilier,16 - ALGER,147 - ROUIBA,658000,"1500,000"
15304013230031,3301,0,31/08/2023,30/08/2024,Bien immobilier,15 - TIZI OUZOU,1446 - AIT AISSA MIMOUN,1960000,"1800,000"
05302003230428,3301,0,03/11/2023,02/11/2024,Bien immobilier,5 - BATNA,181 - CHEMORA,1643000,"1500,000"
14301003230371,3301,0,27/12/2023,26/12/2024,Bien immobilier,14 - TIARET,1384 - TIARET,2178370,"1500,000"
19306013230022,3301,0,14/03/2023,13/03/2024,Bien immobilier,19 - SETIF,1186 - TELLA,1050000,"1500,000"
31207003230090,3301,0,08/06/2023,07/06/2024,Bien immobilier,31 - ORAN,997 - AIN TURK,1260000,"1800,000"
31310003230477,3301,0,14/12/2023,13/12/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,2864050,"1861,630"
16335003230197,3301,001,19/06/2023,18/06/2024,Bien immobilier,16 - ALGER,114 - BORDJ EL KIFFAN,"12451887,5","0,000"
19309003230402,3301,0,09/06/2023,08/06/2024,Bien immobilier,19 - SETIF,1149 - BIR EL ARCH,1750000,"1500,000"
19309003230094,3301,0,02/02/2023,01/02/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1120000,"1500,000"
16245003230094,3301,001,20/12/2023,19/12/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,8901650,"0,000"
31313003230028,3301,0,05/10/2023,04/10/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,4650000,"3022,500"
28305003230189,3301,0,26/09/2023,25/09/2024,Bien immobilier,28 - M SILA,962 - MSILA,2542000,"1652,300"
16308033230257,3301,0,05/11/2023,04/11/2024,Bien immobilier,16 - ALGER,102 - BABA HASSEN,12000000,"9000,000"
19305003230002,3301,0,02/03/2023,01/03/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1400000,"1500,000"
15310003230203,3301,0,06/08/2023,05/08/2024,Bien immobilier,15 - TIZI OUZOU,1487 - MECHTRASS,490000,"1500,000"
34205003230144,3301,0,13/07/2023,12/07/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,3290000,"2138,500"
05303003230466,3301,0,12/10/2023,11/10/2024,Bien immobilier,5 - BATNA,172 - ARRIS,560480,"1500,000"
16335003230215,3301,0,06/07/2023,05/07/2024,Bien immobilier,16 - ALGER,114 - BORDJ EL KIFFAN,2824540,"2118,410"
15308003230564,3301,0,10/12/2023,09/12/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,1206830,"1500,000"
05303003230559,3301,0,30/11/2023,29/11/2024,Bien immobilier,5 - BATNA,172 - ARRIS,1364000,"1500,000"
25301013230010,3301,0,15/01/2023,14/01/2024,Bien immobilier,21 - SKIKDA,1260 - EL HARROUCH,3640000,"2366,000"
19313003230342,3301,0,29/05/2023,28/05/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1750000,"1500,000"
15308003230340,3301,0,18/07/2023,17/07/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,3517570,"2286,420"
25216003230138,3301,001,29/11/2023,28/11/2024,Bien immobilier,25 - CONSTANTINE,510 - AIN SMARA,3800000,"0,000"
25309003230172,3301,0,28/08/2023,27/08/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3000000,"1950,000"
19306003230087,3301,0,21/01/2023,20/01/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,4410000,"2866,500"
16328003230109,3301,0,01/01/2024,31/12/2024,Bien immobilier,16 - ALGER,99 - ALGER,1765480,"1500,000"
16331023230228,3301,0,14/12/2023,13/12/2024,Bien immobilier,35 - BOUMERDES,459 - KHEMIS EL KHECHNA,5900000,"4130,000"
19305003230009,3301,0,02/08/2023,01/08/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1750000,"1500,000"
34205003230001,3301,001,03/01/2023,02/01/2024,Bien immobilier,34 - B.B ARRERIDJ,381 - HASNAOUA,5775000,"0,000"
15307003230083,3301,0,26/05/2023,25/05/2024,Bien immobilier,15 - TIZI OUZOU,1446 - AIT AISSA MIMOUN,3535000,"2297,750"
11301003230597,3301,0,31/12/2023,30/12/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,1737120,"1800,000"
19313003230083,3301,0,27/02/2023,26/02/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1050000,"1500,000"
19309003230685,3301,0,04/10/2023,03/10/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1051210,"1500,000"
35206003230030,3301,0,16/05/2023,15/05/2024,Bien immobilier,16 - ALGER,139 - MOHAMMADIA ALGER,1636660,"1500,000"
35303043230035,3301,0,25/01/2023,24/01/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,3932660,"2556,230"
18301003231044,3301,0,23/10/2023,22/10/2024,Bien immobilier,18 - JIJEL,710 - TAHER,6324000,"4110,600"
25303003230218,3301,0,31/12/2023,30/12/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3064600,"1991,990"
40301003230036,3301,0,06/03/2023,05/03/2024,Bien immobilier,40 - KHENCHELA,726 - KHENCHELA,992000,"1500,000"
19306003230320,3301,0,10/04/2023,09/04/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,7350000,"4777,500"
15304013230036,3301,0,25/09/2023,24/09/2024,Bien immobilier,15 - TIZI OUZOU,1467 - BOUDJIMA,2100000,"1800,000"
42304003230148,3301,0,20/03/2023,19/03/2024,Bien immobilier,42 - TIPAZA,1417 - TIPAZA,2850000,"2137,500"
16309003230204,3301,0,20/11/2023,19/11/2024,Bien immobilier,16 - ALGER,102 - BABA HASSEN,9870000,"7402,500"
02301003230107,3301,0,08/11/2023,07/11/2024,Bien immobilier,2 - CHLEF,480 - BOUKADIR,2665600,"1865,920"
25301013230148,3301,0,11/09/2023,10/09/2024,Bien immobilier,21 - SKIKDA,1262 - EMDJEZ EDCHICH,350000,"1800,000"
29201003230548,3301,0,07/07/2023,06/07/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,446600,"1500,000"
05302003230342,3301,0,08/10/2023,07/10/2024,Bien immobilier,5 - BATNA,174 - BATNA,2325000,"1500,000"
14301003230113,3301,0,02/05/2023,01/05/2024,Bien immobilier,14 - TIARET,1384 - TIARET,2480000,"1500,000"
18301003231253,3301,0,18/12/2023,17/12/2024,Bien immobilier,18 - JIJEL,710 - TAHER,1240000,"1500,000"
15302003230297,3301,0,29/08/2023,28/08/2024,Bien immobilier,15 - TIZI OUZOU,1470 - DRAA BEN KHEDDA,2476900,"1609,980"
15309003230173,3301,0,23/05/2023,22/05/2024,Bien immobilier,15 - TIZI OUZOU,1498 - TIGZIRT,2353210,"1529,590"
19306003230175,3301,0,12/02/2023,11/02/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,773850,"1500,000"
31310003230102,3301,0,13/03/2023,12/03/2024,Bien immobilier,46 - AIN TIMOUCHENT,69 - AIN-TEMOUCHENT,2730000,"1774,500"
02308003230065,3301,0,10/12/2023,09/12/2024,Bien immobilier,2 - CHLEF,500 - SENDJAS,624000,"1500,000"
19309003230482,3301,0,24/07/2023,23/07/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,2424200,"1575,730"
03202003230166,3301,0,24/05/2023,23/05/2024,Bien immobilier,3 - LAGHOUAT,746 - HASSI RMEL,1240000,"1500,000"
05303003230489,3301,0,25/10/2023,24/10/2024,Bien immobilier,5 - BATNA,208 - OUED TAGA,2159770,"1500,000"
35303053230174,3301,0,24/07/2023,23/07/2024,Bien immobilier,35 - BOUMERDES,448 - BOUDOUAOU,6375000,"4781,250"
05302003230374,3301,0,17/10/2023,16/10/2024,Bien immobilier,5 - BATNA,174 - BATNA,2100000,"1500,000"
19309003230918,3301,0,20/12/2023,19/12/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1643000,"1500,000"
42304003230090,3301,0,21/02/2023,20/02/2024,Bien immobilier,42 - TIPAZA,1417 - TIPAZA,4370000,"3277,500"
19313003230353,3301,0,30/05/2023,29/05/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1750000,"1500,000"
05302003230280,3301,0,06/08/2023,05/08/2024,Bien immobilier,5 - BATNA,174 - BATNA,2195420,"1500,000"
15307003230005,3301,0,12/01/2023,11/01/2024,Bien immobilier,15 - TIZI OUZOU,1446 - AIT AISSA MIMOUN,980000,"1500,000"
15308003230482,3301,001,09/10/2023,08/10/2024,Bien immobilier,15 - TIZI OUZOU,1471 - DRAA EL MIZAN,2139310,"0,000"
16301003230447,3301,0,10/10/2023,09/10/2024,Bien immobilier,16 - ALGER,135 - KHRAISSIA,30000000,"22500,000"
31308013230170,3301,0,16/03/2023,15/03/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,2790000,"1813,500"
42305003230631,3301,0,09/10/2023,08/10/2024,Bien immobilier,42 - TIPAZA,1404 - HADJOUT,1128000,"1500,000"
35303043230118,3301,0,13/04/2023,12/04/2024,Bien immobilier,16 - ALGER,98 - AIN TAYA,3760000,"2820,000"
16301003230207,3301,0,09/04/2023,08/04/2024,Bien immobilier,16 - ALGER,111 - BIRTOUTA,4000000,"3000,000"
25301023230001,3301,0,03/01/2023,02/01/2024,Bien immobilier,21 - SKIKDA,1251 - BENI OULBANE,1750000,"1500,000"
19306003230293,3301,0,28/03/2023,27/03/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1827350,"1500,000"
16330013230225,3301,0,21/05/2023,20/05/2024,Bien immobilier,9 - BLIDA,346 - BOUINAN,2350000,"1762,500"
02301003230064,3301,0,29/05/2023,28/05/2024,Bien immobilier,2 - CHLEF,480 - BOUKADIR,6126400,"4288,480"
15303053230048,3301,0,10/02/2023,09/02/2024,Bien immobilier,15 - TIZI OUZOU,1504 - TIZI RACHED,1923250,"1500,000"
25301023230069,3301,0,16/11/2023,15/11/2024,Bien immobilier,21 - SKIKDA,1276 - SIDI MEZGHICHE,2275000,"1800,000"
11301003230437,3301,0,04/10/2023,03/10/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,2800000,"1848,000"
06303033230029,3301,0,07/02/2023,06/02/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,2233550,"1500,000"
18301003231107,3301,0,06/11/2023,05/11/2024,Bien immobilier,18 - JIJEL,710 - TAHER,5270000,"3425,500"
19309003230771,3301,0,06/11/2023,05/11/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,3100000,"2015,000"
25210003230020,3301,001,13/07/2023,16/02/2024,Bien immobilier,25 - CONSTANTINE,511 - BEN BADIS CONSTANTINE,2800000,"0,000"
14301003230106,3301,0,20/04/2023,19/04/2024,Bien immobilier,14 - TIARET,1384 - TIARET,1550000,"1500,000"
19306003231135,3301,0,28/11/2023,27/11/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1155000,"1500,000"
29201003230566,3301,0,14/07/2023,13/07/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,2582650,"1678,720"
19306003230125,3301,0,31/01/2023,30/01/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,3500000,"2275,000"
23302003230064,3301,0,13/02/2023,12/02/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,1401200,"1500,000"
31312003230012,3301,0,01/10/2023,30/09/2024,Bien immobilier,31 - ORAN,1014 - HASSI BOUNIF,3675000,"2388,750"
25307003230018,3301,0,01/05/2023,30/04/2024,Bien immobilier,25 - CONSTANTINE,514 - DIDOUCHE MOURAD,2135000,"1800,000"
16309003230011,3301,0,11/01/2023,10/01/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),564000,"1500,000"
15309003230097,3301,0,10/03/2023,09/03/2024,Bien immobilier,15 - TIZI OUZOU,1478 - IFLISSEN TIZI OUZOU,2480000,"1612,000"
18301003231102,3301,0,03/11/2023,02/11/2024,Bien immobilier,18 - JIJEL,710 - TAHER,3720000,"2418,000"
15308003230138,3301,0,07/03/2023,06/03/2024,Bien immobilier,15 - TIZI OUZOU,1460 - AZEFFOUN,2067700,"1500,000"
19313003230531,3301,0,07/09/2023,06/09/2024,Bien immobilier,19 - SETIF,1182 - SETIF,3720000,"2418,000"
16336003230240,3301,001,06/11/2023,05/11/2024,Bien immobilier,16 - ALGER,143 - OULED FAYET,2622000,"0,000"
09306003230299,3301,0,09/10/2023,08/10/2024,Bien immobilier,9 - BLIDA,340 - BENI MERED,3114480,"2335,860"
06306003230221,3301,0,20/12/2023,19/12/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,4130000,"2684,500"
25301023230073,3301,0,28/11/2023,27/11/2024,Bien immobilier,21 - SKIKDA,1276 - SIDI MEZGHICHE,1260000,"1500,000"
27302003230173,3301,0,23/08/2023,22/08/2024,Bien immobilier,27 - MOSTAGANEM,918 - MOSTAGANEM,5040000,"3276,000"
15304003230060,3301,0,14/02/2023,13/02/2024,Bien immobilier,16 - ALGER,115 - BOUROUBA,3808360,"2856,270"
09215003230011,3301,0,09/01/2023,08/01/2024,Bien immobilier,9 - BLIDA,342 - BLIDA,4446000,"3334,500"
06209003230065,3301,0,23/08/2023,22/08/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,2015000,"1500,000"
43305003230006,3301,0,01/03/2023,29/02/2024,Bien immobilier,43 - MILA,883 - GRAREM GOUGA,1640520,"1800,000"
18301003230776,3301,0,08/08/2023,07/08/2024,Bien immobilier,18 - JIJEL,710 - TAHER,2232000,"1500,000"
09306003230019,3301,0,19/01/2023,18/01/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),3648000,"2736,000"
25309003230223,3301,0,30/10/2023,29/10/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2800000,"1820,000"
11301013230133,3301,0,06/07/2023,05/07/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,1000000,"1800,000"
15310003230226,3301,0,21/08/2023,20/08/2024,Bien immobilier,15 - TIZI OUZOU,1502 - TIZI NTHLETA,1452500,"1500,000"
16309033230009,3301,0,16/01/2023,15/01/2024,Bien immobilier,9 - BLIDA,362 - SOUMAA BLIDA,2350000,"1762,500"
19313003230679,3301,0,23/12/2023,22/12/2024,Bien immobilier,19 - SETIF,1182 - SETIF,875000,"1500,000"
19306003230261,3301,0,12/03/2023,11/03/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,2685900,"1745,840"
15302003230366,3301,0,12/10/2023,11/10/2024,Bien immobilier,15 - TIZI OUZOU,1459 - AZAZGA,2092500,"1500,000"
05302003230225,3301,0,11/06/2023,10/06/2024,Bien immobilier,5 - BATNA,174 - BATNA,3671640,"2202,980"
06210003230005,3301,0,13/12/2023,12/12/2024,Bien immobilier,6 - BEJAIA,284 - OUZELLAGUEN,8750000,"5687,500"
19309003230506,3301,0,01/08/2023,31/07/2024,Bien immobilier,19 - SETIF,1140 - BAZER SAKRA,10850000,"7052,500"
35303053230010,3301,0,15/01/2023,14/01/2024,Bien immobilier,16 - ALGER,146 - REGHAIA,3021760,"2266,320"
16331023230135,3301,0,26/07/2023,25/07/2024,Bien immobilier,35 - BOUMERDES,457 - HAMMEDI,7700000,"5390,000"
19306003230142,3301,0,06/02/2023,05/02/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,714350,"1500,000"
31208003230050,3301,0,27/11/2023,26/11/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,3500000,"2275,000"
15310003230368,3301,0,09/10/2023,08/10/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,597060,"1500,000"
31310003230416,3301,0,25/10/2023,24/10/2024,Bien immobilier,31 - ORAN,1019 - ORAN,3937000,"3070,860"
42305003230267,3301,0,27/03/2023,26/03/2024,Bien immobilier,42 - TIPAZA,1404 - HADJOUT,846000,"1500,000"
16330023230156,3301,0,29/10/2023,28/10/2024,Bien immobilier,16 - ALGER,125 - EL BIAR,4522000,"3391,500"
15304013230042,3301,0,08/10/2023,07/10/2024,Bien immobilier,15 - TIZI OUZOU,1493 - OUAGUENOUN,1155000,"1500,000"
31308003230026,3301,0,01/03/2023,29/02/2024,Bien immobilier,31 - ORAN,1019 - ORAN,1386320,"1500,000"
15304003230294,3301,0,26/09/2023,25/09/2024,Bien immobilier,15 - TIZI OUZOU,1503 - TIZI OUZOU,3870350,"2515,730"
19309003230399,3301,0,07/06/2023,06/06/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,6580000,"4277,000"
34205003230048,3301,0,07/03/2023,06/03/2024,Bien immobilier,34 - B.B ARRERIDJ,368 - BORDJ BOU ARRERIDJ,1050000,"1500,000"
15210003230173,3301,0,21/02/2023,20/02/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,2089400,"1500,000"
16352003230022,3301,0,19/11/2023,18/11/2024,Bien immobilier,16 - ALGER,152 - STAOUELI,799000,"1500,000"
25303003230166,3301,0,10/10/2023,09/10/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,1750000,"1500,000"
25309003230026,3301,0,17/01/2023,16/01/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2200000,"1500,000"
06209003230110,3301,0,29/10/2023,28/10/2024,Bien immobilier,6 - BEJAIA,260 - BEJAIA,1550000,"1500,000"
25216003230024,3301,001,14/03/2023,12/03/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3800000,"0,000"
10302003230047,3301,0,08/02/2023,07/02/2024,Bien immobilier,10 - BOUIRA,398 - AHL EL KSAR,2520000,"1638,000"
23302003230072,3301,0,16/02/2023,15/02/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,2100250,"1500,000"
40301003230043,3301,0,16/03/2023,15/03/2024,Bien immobilier,40 - KHENCHELA,726 - KHENCHELA,775000,"1500,000"
16260003230053,3301,0,03/05/2023,02/05/2024,Bien immobilier,16 - ALGER,123 - DRARIA,3169580,"2377,180"
16339003230028,3301,0,19/01/2023,18/01/2024,Bien immobilier,16 - ALGER,125 - EL BIAR,3290000,"2467,500"
25309003230045,3301,001,06/02/2023,05/02/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,3200000,"0,000"
18301003230058,3301,0,17/01/2023,16/01/2024,Bien immobilier,18 - JIJEL,710 - TAHER,2480000,"1612,000"
16314003230143,3301,0,26/04/2023,25/04/2024,Bien immobilier,16 - ALGER,130 - EL MOURADIA,7520000,"5640,000"
03202003230125,3301,0,02/05/2023,01/05/2024,Bien immobilier,3 - LAGHOUAT,749 - LAGHOUAT,2480000,"1500,000"
16309003230105,3301,0,04/06/2023,03/06/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),2090000,"1567,500"
29201003230369,3301,0,03/05/2023,02/05/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,7140000,"4641,000"
26301013230386,3301,0,10/12/2023,09/12/2024,Bien immobilier,26 - MEDEA,813 - BERROUAGHIA,1743440,"1500,000"
19309003230447,3301,0,10/07/2023,09/07/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1050000,"1500,000"
15302003230282,3301,001,14/08/2023,13/08/2024,Bien immobilier,15 - TIZI OUZOU,1469 - BOUZGUEN,1910220,"1500,000"
06306003230106,3301,0,16/06/2023,15/06/2024,Bien immobilier,6 - BEJAIA,251 - ADEKAR,12950000,"8417,500"
19302003230010,3301,0,20/01/2023,19/01/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,1050000,"1500,000"
29201003230062,3301,0,17/01/2023,16/01/2024,Bien immobilier,29 - MASCARA,786 - MASCARA,2466450,"1603,190"
18301003230493,3301,0,15/05/2023,14/05/2024,Bien immobilier,18 - JIJEL,710 - TAHER,527000,"1500,000"
28305003230027,3301,0,03/02/2023,02/02/2024,Bien immobilier,28 - M SILA,962 - MSILA,1217990,"1500,000"
23302003230361,3301,0,22/08/2023,21/08/2024,Bien immobilier,23 - ANNABA,162 - EL BOUNI,1401200,"1500,000"
27302003230160,3301,0,01/08/2023,31/07/2024,Bien immobilier,27 - MOSTAGANEM,925 - SIDI ALI,2359100,"1533,420"
10302003230267,3301,0,18/09/2023,17/09/2024,Bien immobilier,10 - BOUIRA,410 - BOUIRA,2357550,"1532,410"
25308003230055,3301,0,01/06/2023,31/05/2024,Bien immobilier,25 - CONSTANTINE,513 - CONSTANTINE,2357860,"1839,130"
19313003230300,3301,0,19/05/2023,18/05/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1750000,"1500,000"
03202003230158,3301,0,18/05/2023,17/05/2024,Bien immobilier,3 - LAGHOUAT,749 - LAGHOUAT,1240000,"1500,000"
44305013230002,3301,0,22/02/2023,21/02/2024,Bien immobilier,44 - AIN DEFLA,48 - EL AMRA,4375000,"-3675,000"
44305013230002,3301,0,22/02/2023,21/02/2024,Bien immobilier,44 - AIN DEFLA,48 - EL AMRA,4375000,"3675,000"
31308023230128,3301,0,21/08/2023,20/08/2024,Bien immobilier,31 - ORAN,1022 - SIDI CHAMI,2347940,"1526,160"
31202003230002,3301,0,10/01/2023,09/01/2024,Bien immobilier,31 - ORAN,1022 - SIDI CHAMI,1892550,"1500,000"
03202003230096,3301,0,03/04/2023,02/04/2024,Bien immobilier,3 - LAGHOUAT,749 - LAGHOUAT,1550000,"1500,000"
43301003230140,3301,0,11/09/2023,10/09/2024,Bien immobilier,43 - MILA,877 - CHELGHOUM LAID,14600000,"9490,000"
05304003230042,3301,0,28/08/2023,27/08/2024,Bien immobilier,5 - BATNA,174 - BATNA,1240000,"1500,000"
26301013230187,3301,0,17/07/2023,16/07/2024,Bien immobilier,26 - MEDEA,813 - BERROUAGHIA,1750000,"1500,000"
35303043230076,3301,0,01/03/2023,29/02/2024,Bien immobilier,16 - ALGER,132 - HARAOUA,4700000,"3525,000"
26301013230293,3301,0,27/09/2023,26/09/2024,Bien immobilier,26 - MEDEA,843 - OUAMRI,2542000,"1652,300"
19309003230605,3301,0,08/09/2023,07/09/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,2050650,"1500,000"
16309033230156,3301,0,09/11/2023,08/11/2024,Bien immobilier,9 - BLIDA,362 - SOUMAA BLIDA,2660000,"1995,000"
11301003230328,3301,0,24/07/2023,23/07/2024,Bien immobilier,11 - TAMENRASSET,1315 - TAMANRASSET,5040000,"2772,000"
18301003230074,3301,0,19/01/2023,18/01/2024,Bien immobilier,18 - JIJEL,710 - TAHER,2077000,"1500,000"
35303003230136,3301,0,01/10/2023,30/09/2024,Bien immobilier,35 - BOUMERDES,458 - ISSER,2660000,"1862,000"
31308023230099,3301,0,20/06/2023,19/06/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,5115000,"3324,750"
16309023230282,3301,0,30/11/2023,29/11/2024,Bien immobilier,16 - ALGER,97 - AIN BENIAN (ALGER),2769440,"2492,500"
28303003230064,3301,0,06/04/2023,05/04/2024,Bien immobilier,28 - M SILA,972 - SIDI AISSA,1556200,"1500,000"
16330003230224,3301,0,09/08/2023,08/08/2024,Bien immobilier,16 - ALGER,136 - KOUBA,1086040,"1500,000"
15310003230408,3301,0,23/10/2023,22/10/2024,Bien immobilier,15 - TIZI OUZOU,1466 - BOGHNI,2927750,"1903,040"
16333003230263,3301,0,30/10/2023,29/10/2024,Bien immobilier,16 - ALGER,118 - CHERAGA ALGER,4653000,"3489,750"
19309003230800,3301,0,14/11/2023,13/11/2024,Bien immobilier,19 - SETIF,1158 - EL EULMA,5704000,"3707,600"
31310003230089,3301,0,02/03/2023,01/03/2024,Bien immobilier,31 - ORAN,1019 - ORAN,3554600,"2310,490"
19310003230077,3301,0,16/05/2023,15/05/2024,Bien immobilier,19 - SETIF,1182 - SETIF,1860000,"1500,000"
06302003230015,3301,0,03/07/2023,02/07/2024,Bien immobilier,6 - BEJAIA,299 - TICHI,1736000,"1500,000"
15303033230023,3301,0,18/05/2023,17/05/2024,Bien immobilier,15 - TIZI OUZOU,1485 - MAATKA,1120000,"-1500,000"
15303033230023,3301,0,18/05/2023,17/05/2024,Bien immobilier,15 - TIZI OUZOU,1485 - MAATKA,1120000,"1500,000"
31308003230135,3301,0,21/12/2023,20/12/2024,Bien immobilier,31 - ORAN,1003 - BIR EL DJIR,1240000,"1500,000"
25301013230207,3301,0,06/12/2023,05/12/2024,Bien immobilier,21 - SKIKDA,1260 - EL HARROUCH,1694150,"1500,000"
16331003230119,3301,0,20/03/2023,19/03/2024,Bien immobilier,16 - ALGER,119 - DAR EL BEIDA,4000000,"3000,000"
