NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
31308023230163,3301,0,24/10/2023,23/10/2024,Bien Immobilier,ORAN,ORAN,5456000.0,3546.4,2023-10-24,2024-10-23,2023,31,1019,Zone IIa,2.0,0.12,654720.0,3.0,0.0185,FAIBLE
16311003230081,3301,0,04/03/2023,03/03/2024,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2280000.0,1710.0,2023-03-04,2024-03-03,2023,16,97,Zone III,4.0,0.3,684000.0,5.0,0.0129,FAIBLE
19313003230239,3301,0,30/04/2023,29/04/2024,Bien Immobilier,SETIF,SETIF,2170000.0,1500.0,2023-04-30,2024-04-29,2023,19,1182,Zone IIa,2.0,0.12,260400.0,3.0,0.0074,FAIBLE
16328003230028,3301,001,04/05/2023,25/02/2024,Bien Immobilier,ALGER,CHERAGA ALGER,30000000.0,0.0,2023-05-04,2024-02-25,2023,16,118,Zone III,4.0,0.3,9000000.0,5.0,0.1698,ELEVE
34302003230067,3301,0,06/09/2023,05/09/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,700000.0,1800.0,2023-09-06,2024-09-05,2023,34,368,Zone IIa,2.0,0.12,84000.0,3.0,0.0024,FAIBLE
15310003230262,3301,0,01/10/2023,30/09/2024,Bien Immobilier,TIZI OUZOU,BOGHNI,4193350.0,2725.68,2023-10-01,2024-09-30,2023,15,1466,Zone IIa,2.0,0.12,503202.0,3.0,0.0142,FAIBLE
25310003230147,3301,0,23/11/2023,22/11/2024,Bien Immobilier,CONSTANTINE,ZIGHOUD YOUCEF,4464000.0,2901.6,2023-11-23,2024-11-22,2023,25,520,Zone IIa,2.0,0.12,535680.0,3.0,0.0152,FAIBLE
16340003230381,3301,0,23/11/2023,22/11/2024,Bien Immobilier,ALGER,SAOULA,6110000.0,4582.5,2023-11-23,2024-11-22,2023,16,148,Zone III,4.0,0.3,1833000.0,5.0,0.0346,MODERE
14301003230176,3301,0,09/07/2023,08/07/2024,Bien Immobilier,TIARET,TIARET,1984000.0,1500.0,2023-07-09,2024-07-08,2023,14,1384,Zone I,1.0,0.05,99200.0,2.0,0.0045,FAIBLE
16330003230183,3301,001,04/07/2023,03/07/2024,Bien Immobilier,ALGER,EL ACHOUR,15663300.0,0.0,2023-07-04,2024-07-03,2023,16,124,Zone III,4.0,0.3,4698990.0,5.0,0.0887,MODERE
19313003230564,3301,0,27/09/2023,26/09/2024,Bien Immobilier,SETIF,SETIF,2281600.0,1500.0,2023-09-27,2024-09-26,2023,19,1182,Zone IIa,2.0,0.12,273792.0,3.0,0.0077,FAIBLE
16336003230277,3301,0,25/12/2023,24/12/2024,Bien Immobilier,ALGER,MAHELMA,4183800.0,3137.85,2023-12-25,2024-12-24,2023,16,138,Zone III,4.0,0.3,1255140.0,5.0,0.0237,MODERE
18301003230603,3301,0,09/06/2023,08/06/2024,Bien Immobilier,JIJEL,EMIR ABDELKADER,9641000.0,6266.65,2023-06-09,2024-06-08,2023,18,698,Zone IIa,2.0,0.12,1156920.0,3.0,0.0327,MODERE
27302003230101,3301,0,11/05/2023,10/05/2024,Bien Immobilier,MOSTAGANEM,MOSTAGANEM,2934750.0,1907.59,2023-05-11,2024-05-10,2023,27,918,Zone IIa,2.0,0.12,352170.0,3.0,0.01,FAIBLE
35303043230083,3301,0,06/03/2023,05/03/2024,Bien Immobilier,ALGER,ROUIBA,1520000.0,1500.0,2023-03-06,2024-03-05,2023,16,147,Zone III,4.0,0.3,456000.0,5.0,0.0086,FAIBLE
15203003230016,3301,0,27/01/2023,26/01/2024,Bien Immobilier,TIZI OUZOU,MAATKA,5600000.0,3640.0,2023-01-27,2024-01-26,2023,15,1485,Zone IIa,2.0,0.12,672000.0,3.0,0.019,FAIBLE
12302003230130,3301,0,28/08/2023,27/08/2024,Bien Immobilier,TEBESSA,EL OUENZA,5740000.0,3444.0,2023-08-28,2024-08-27,2023,12,1335,Zone I,1.0,0.05,287000.0,2.0,0.013,FAIBLE
19309003230325,3301,0,08/05/2023,07/05/2024,Bien Immobilier,SETIF,EL EULMA,2538900.0,1650.28,2023-05-08,2024-05-07,2023,19,1158,Zone IIa,2.0,0.12,304668.0,3.0,0.0086,FAIBLE
19311003230023,3301,0,29/05/2023,28/05/2024,Bien Immobilier,SETIF,AIN EL KEBIRA,1750000.0,1500.0,2023-05-29,2024-05-28,2023,19,1131,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
25216003230092,3301,001,27/08/2023,26/08/2024,Bien Immobilier,CONSTANTINE,EL KHROUB,3800000.0,0.0,2023-08-27,2024-08-26,2023,25,515,Zone IIa,2.0,0.12,456000.0,3.0,0.0129,FAIBLE
05302003230476,3301,0,20/11/2023,19/11/2024,Bien Immobilier,BATNA,BATNA,2728880.0,1637.33,2023-11-20,2024-11-19,2023,5,174,Zone I,1.0,0.05,136444.0,2.0,0.0062,FAIBLE
11301003230380,3301,0,22/08/2023,21/08/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,1869560.0,1800.0,2023-08-22,2024-08-21,2023,11,1315,Zone 0,0.0,0.01,18695.600000000002,1.0,0.0021,FAIBLE
35303003230050,3301,0,04/04/2023,03/04/2024,Bien Immobilier,BOUMERDES,INCONNU,525000.0,1500.0,2023-04-04,2024-04-03,2023,35,,Zone III,4.0,0.3,157500.0,5.0,0.003,FAIBLE
25303003230074,3301,0,20/03/2023,19/03/2024,Bien Immobilier,CONSTANTINE,EL KHROUB,2207200.0,1500.0,2023-03-20,2024-03-19,2023,25,515,Zone IIa,2.0,0.12,264864.0,3.0,0.0075,FAIBLE
28305003230024,3301,0,01/02/2023,31/01/2024,Bien Immobilier,M SILA,MSILA,2100000.0,1500.0,2023-02-01,2024-01-31,2023,28,962,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
35206003230058,3301,0,19/08/2023,18/08/2024,Bien Immobilier,BOUMERDES,TIDJELABINE,2660000.0,1995.0,2023-08-19,2024-08-18,2023,35,471,Zone III,4.0,0.3,798000.0,5.0,0.0151,FAIBLE
31201003230013,3301,0,07/02/2023,06/02/2024,Bien Immobilier,ORAN,ORAN,4650000.0,3022.5,2023-02-07,2024-02-06,2023,31,1019,Zone IIa,2.0,0.12,558000.0,3.0,0.0158,FAIBLE
25308003230051,3301,001,11/04/2023,09/04/2024,Bien Immobilier,CONSTANTINE,CONSTANTINE,1953000.0,0.0,2023-04-11,2024-04-09,2023,25,513,Zone IIa,2.0,0.12,234360.0,3.0,0.0066,FAIBLE
23302003230514,3301,0,04/12/2023,03/12/2024,Bien Immobilier,ANNABA,ANNABA,2129080.0,1500.0,2023-12-04,2024-12-03,2023,23,156,Zone IIa,2.0,0.12,255489.59999999998,3.0,0.0072,FAIBLE
19306003231069,3301,0,10/11/2023,09/11/2024,Bien Immobilier,SETIF,EL EULMA,3920000.0,2548.0,2023-11-10,2024-11-09,2023,19,1158,Zone IIa,2.0,0.12,470400.0,3.0,0.0133,FAIBLE
16314003230327,3301,0,17/10/2023,16/10/2024,Bien Immobilier,ALGER,KOUBA,9400000.0,8460.0,2023-10-17,2024-10-16,2023,16,136,Zone III,4.0,0.3,2820000.0,5.0,0.0532,MODERE
18301003230498,3301,0,17/05/2023,16/05/2024,Bien Immobilier,JIJEL,TAHER,496000.0,1500.0,2023-05-17,2024-05-16,2023,18,710,Zone IIa,2.0,0.12,59520.0,3.0,0.0017,FAIBLE
26301013230149,3301,0,12/06/2023,11/06/2024,Bien Immobilier,MEDEA,BERROUAGHIA,2601830.0,1691.19,2023-06-12,2024-06-11,2023,26,813,Zone IIa,2.0,0.12,312219.6,3.0,0.0088,FAIBLE
15310003230529,3301,0,20/12/2023,19/12/2024,Bien Immobilier,TIZI OUZOU,AIN ZAOUIA,2275000.0,1500.0,2023-12-20,2024-12-19,2023,15,1444,Zone IIa,2.0,0.12,273000.0,3.0,0.0077,FAIBLE
11301003230299,3301,0,15/06/2023,14/06/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,10752000.0,5913.6,2023-06-15,2024-06-14,2023,11,1315,Zone 0,0.0,0.01,107520.0,1.0,0.0122,FAIBLE
15307003230085,3301,0,29/05/2023,28/05/2024,Bien Immobilier,TIZI OUZOU,AIT AISSA MIMOUN,2520000.0,1638.0,2023-05-29,2024-05-28,2023,15,1446,Zone IIa,2.0,0.12,302400.0,3.0,0.0086,FAIBLE
19302003230125,3301,0,13/10/2023,12/10/2024,Bien Immobilier,SETIF,OULED SABOR,3286850.0,2563.74,2023-10-13,2024-10-12,2023,19,1176,Zone IIa,2.0,0.12,394422.0,3.0,0.0112,FAIBLE
11301003230355,3301,0,09/08/2023,08/08/2024,Bien Immobilier,TAMENRASSET,IN GUEZZAM,896000.0,1500.0,2023-08-09,2024-08-08,2023,11,1313,Zone 0,0.0,0.01,8960.0,1.0,0.001,FAIBLE
42303003230035,3301,0,11/04/2023,10/04/2024,Bien Immobilier,TIPAZA,FOUKA,3103840.0,2327.88,2023-04-11,2024-04-10,2023,42,1401,Zone III,4.0,0.3,931152.0,5.0,0.0176,FAIBLE
18301003231067,3301,0,27/10/2023,26/10/2024,Bien Immobilier,JIJEL,TAHER,806000.0,1500.0,2023-10-27,2024-10-26,2023,18,710,Zone IIa,2.0,0.12,96720.0,3.0,0.0027,FAIBLE
05302003230434,3301,0,05/11/2023,04/11/2024,Bien Immobilier,BATNA,BATNA,1023000.0,1500.0,2023-11-05,2024-11-04,2023,5,174,Zone I,1.0,0.05,51150.0,2.0,0.0023,FAIBLE
43302013230121,3301,0,05/06/2023,04/06/2024,Bien Immobilier,MILA,TERRAI BAINEM,1120000.0,1500.0,2023-06-05,2024-06-04,2023,43,898,Zone IIa,2.0,0.12,134400.0,3.0,0.0038,FAIBLE
19306003230960,3301,0,12/10/2023,11/10/2024,Bien Immobilier,SETIF,EL EULMA,2625000.0,1706.25,2023-10-12,2024-10-11,2023,19,1158,Zone IIa,2.0,0.12,315000.0,3.0,0.0089,FAIBLE
11301003230398,3301,0,04/09/2023,03/09/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,2800000.0,2156.0,2023-09-04,2024-09-03,2023,11,1315,Zone 0,0.0,0.01,28000.0,1.0,0.0032,FAIBLE
19312003230020,3301,0,13/02/2023,12/02/2024,Bien Immobilier,SETIF,EL EULMA,1550000.0,1500.0,2023-02-13,2024-02-12,2023,19,1158,Zone IIa,2.0,0.12,186000.0,3.0,0.0053,FAIBLE
25306013230048,3301,0,15/02/2023,14/02/2024,Bien Immobilier,CONSTANTINE,EL KHROUB,1903400.0,1800.0,2023-02-15,2024-02-14,2023,25,515,Zone IIa,2.0,0.12,228408.0,3.0,0.0065,FAIBLE
19306003230235,3301,0,04/03/2023,03/03/2024,Bien Immobilier,SETIF,EL EULMA,931000.0,1500.0,2023-03-04,2024-03-03,2023,19,1158,Zone IIa,2.0,0.12,111720.0,3.0,0.0032,FAIBLE
05302013230036,3301,0,19/06/2023,18/06/2024,Bien Immobilier,BATNA,BARIKA,2389790.0,1500.0,2023-06-19,2024-06-18,2023,5,173,Zone I,1.0,0.05,119489.5,2.0,0.0054,FAIBLE
14301003230045,3301,0,14/02/2023,13/02/2024,Bien Immobilier,TIARET,TIARET,2077000.0,1500.0,2023-02-14,2024-02-13,2023,14,1384,Zone I,1.0,0.05,103850.0,2.0,0.0047,FAIBLE
25301023230024,3301,0,14/03/2023,13/03/2024,Bien Immobilier,SKIKDA,SIDI MEZGHICHE,560000.0,1800.0,2023-03-14,2024-03-13,2023,21,1276,Zone IIa,2.0,0.12,67200.0,3.0,0.0019,FAIBLE
16244003230068,3301,0,01/06/2023,31/05/2024,Bien Immobilier,ALGER,DRARIA,3227720.0,2420.79,2023-06-01,2024-05-31,2023,16,123,Zone III,4.0,0.3,968316.0,5.0,0.0183,FAIBLE
05303003230086,3301,0,14/02/2023,13/02/2024,Bien Immobilier,BATNA,THENIET EL ABED,620000.0,1500.0,2023-02-14,2024-02-13,2023,5,223,Zone I,1.0,0.05,31000.0,2.0,0.0014,FAIBLE
15309003230129,3301,0,04/04/2023,03/04/2024,Bien Immobilier,TIZI OUZOU,TIGZIRT,7037000.0,4574.05,2023-04-04,2024-04-03,2023,15,1498,Zone IIa,2.0,0.12,844440.0,3.0,0.0239,MODERE
12302003230132,3301,0,29/08/2023,28/08/2024,Bien Immobilier,TEBESSA,EL OUENZA,2480000.0,1500.0,2023-08-29,2024-08-28,2023,12,1335,Zone I,1.0,0.05,124000.0,2.0,0.0056,FAIBLE
25308003230078,3301,0,06/06/2023,05/06/2024,Bien Immobilier,CONSTANTINE,CONSTANTINE,2139000.0,1500.0,2023-06-06,2024-06-05,2023,25,513,Zone IIa,2.0,0.12,256680.0,3.0,0.0073,FAIBLE
10302003230270,3301,0,22/09/2023,21/09/2024,Bien Immobilier,BOUIRA,IGHRAM,3500000.0,2275.0,2023-09-22,2024-09-21,2023,10,278,Zone IIa,2.0,0.12,420000.0,3.0,0.0119,FAIBLE
16330013230209,3301,0,01/06/2023,31/05/2024,Bien Immobilier,BLIDA,BOUFARIK,5673400.0,4255.05,2023-06-01,2024-05-31,2023,9,344,Zone III,4.0,0.3,1702020.0,5.0,0.0321,MODERE
15310003230451,3301,0,13/11/2023,12/11/2024,Bien Immobilier,TIZI OUZOU,BOGHNI,1400000.0,1500.0,2023-11-13,2024-11-12,2023,15,1466,Zone IIa,2.0,0.12,168000.0,3.0,0.0048,FAIBLE
42305003230035,3301,0,09/01/2023,08/01/2024,Bien Immobilier,BLIDA,BLIDA,1900000.0,1500.0,2023-01-09,2024-01-08,2023,9,342,Zone III,4.0,0.3,570000.0,5.0,0.0108,FAIBLE
34205003230167,3301,0,21/08/2023,20/08/2024,Bien Immobilier,B.B ARRERIDJ,MANSOURA,3150000.0,2047.5,2023-08-21,2024-08-20,2023,34,384,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
25303003230183,3301,001,15/11/2023,14/11/2024,Bien Immobilier,CONSTANTINE,EL KHROUB,8491100.0,0.0,2023-11-15,2024-11-14,2023,25,515,Zone IIa,2.0,0.12,1018932.0,3.0,0.0288,MODERE
25303003230163,3301,0,08/10/2023,07/10/2024,Bien Immobilier,CONSTANTINE,DIDOUCHE MOURAD,2153880.0,1500.0,2023-10-08,2024-10-07,2023,25,514,Zone IIa,2.0,0.12,258465.59999999998,3.0,0.0073,FAIBLE
15308003230607,3301,0,08/12/2023,07/12/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,806000.0,1500.0,2023-12-08,2024-12-07,2023,15,1503,Zone IIa,2.0,0.12,96720.0,3.0,0.0027,FAIBLE
19306013230062,3301,0,07/10/2023,06/10/2024,Bien Immobilier,SETIF,HAMMAM SKHOUNA,4550000.0,2957.5,2023-10-07,2024-10-06,2023,19,1167,Zone IIa,2.0,0.12,546000.0,3.0,0.0155,FAIBLE
23302003230504,3301,0,22/11/2023,21/11/2024,Bien Immobilier,ANNABA,EL BOUNI,2295240.0,1500.0,2023-11-22,2024-11-21,2023,23,162,Zone IIa,2.0,0.12,275428.8,3.0,0.0078,FAIBLE
05303003230429,3301,0,19/09/2023,18/09/2024,Bien Immobilier,BATNA,ARRIS,1488000.0,1500.0,2023-09-19,2024-09-18,2023,5,172,Zone I,1.0,0.05,74400.0,2.0,0.0034,FAIBLE
19306003230184,3301,0,15/02/2023,14/02/2024,Bien Immobilier,SETIF,HAMMAM SKHOUNA,1050000.0,1500.0,2023-02-15,2024-02-14,2023,19,1167,Zone IIa,2.0,0.12,126000.0,3.0,0.0036,FAIBLE
29201003230364,3301,0,01/05/2023,30/04/2024,Bien Immobilier,MASCARA,MASCARA,1750000.0,1500.0,2023-05-01,2024-04-30,2023,29,786,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
16330003230100,3301,0,17/04/2023,16/04/2024,Bien Immobilier,ALGER,DAR EL BEIDA,2641760.0,1981.32,2023-04-17,2024-04-16,2023,16,119,Zone III,4.0,0.3,792528.0,5.0,0.015,FAIBLE
19309003230556,3301,0,23/08/2023,22/08/2024,Bien Immobilier,SETIF,EL EULMA,6324000.0,4110.6,2023-08-23,2024-08-22,2023,19,1158,Zone IIa,2.0,0.12,758880.0,3.0,0.0215,MODERE
05303003230089,3301,0,15/02/2023,14/02/2024,Bien Immobilier,BATNA,BOUZINA,620000.0,1500.0,2023-02-15,2024-02-14,2023,5,180,Zone I,1.0,0.05,31000.0,2.0,0.0014,FAIBLE
19306003230687,3301,0,02/08/2023,01/08/2024,Bien Immobilier,SETIF,EL EULMA,3500000.0,2275.0,2023-08-02,2024-08-01,2023,19,1158,Zone IIa,2.0,0.12,420000.0,3.0,0.0119,FAIBLE
34205003230148,3301,001,24/07/2023,23/07/2024,Bien Immobilier,B.B ARRERIDJ,SIDI EMBAREK,1550000.0,0.0,2023-07-24,2024-07-23,2023,34,391,Zone IIa,2.0,0.12,186000.0,3.0,0.0053,FAIBLE
43302013230015,3301,0,26/01/2023,25/01/2024,Bien Immobilier,MILA,TIBERGUENT,1790250.0,1500.0,2023-01-26,2024-01-25,2023,43,899,Zone IIa,2.0,0.12,214830.0,3.0,0.0061,FAIBLE
23302003230292,3301,0,12/07/2023,11/07/2024,Bien Immobilier,ANNABA,EL BOUNI,2219290.0,1500.0,2023-07-12,2024-07-11,2023,23,162,Zone IIa,2.0,0.12,266314.8,3.0,0.0075,FAIBLE
16337003230111,3301,0,25/10/2023,24/10/2024,Bien Immobilier,ALGER,CHERAGA ALGER,4955210.0,3716.41,2023-10-25,2024-10-24,2023,16,118,Zone III,4.0,0.3,1486563.0,5.0,0.0281,MODERE
42304003230528,3301,0,19/12/2023,18/12/2024,Bien Immobilier,TIPAZA,MEURAD,2660000.0,1995.0,2023-12-19,2024-12-18,2023,42,1411,Zone III,4.0,0.3,798000.0,5.0,0.0151,FAIBLE
16331003230342,3301,0,24/10/2023,23/10/2024,Bien Immobilier,ALGER,DAR EL BEIDA,7050000.0,5287.5,2023-10-24,2024-10-23,2023,16,119,Zone III,4.0,0.3,2115000.0,5.0,0.0399,MODERE
34205003230121,3301,0,13/06/2023,12/06/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2170000.0,1500.0,2023-06-13,2024-06-12,2023,34,368,Zone IIa,2.0,0.12,260400.0,3.0,0.0074,FAIBLE
35302013230029,3301,0,22/03/2023,21/03/2024,Bien Immobilier,BOUMERDES,DELLYS,2394000.0,3591.0,2023-03-22,2024-03-21,2023,35,454,Zone III,4.0,0.3,718200.0,5.0,0.0136,FAIBLE
16301003230163,3301,0,12/03/2023,11/03/2024,Bien Immobilier,ALGER,BIRTOUTA,4500000.0,3375.0,2023-03-12,2024-03-11,2023,16,111,Zone III,4.0,0.3,1350000.0,5.0,0.0255,MODERE
18301003230259,3301,0,06/03/2023,05/03/2024,Bien Immobilier,JIJEL,TAHER,961000.0,1500.0,2023-03-06,2024-03-05,2023,18,710,Zone IIa,2.0,0.12,115320.0,3.0,0.0033,FAIBLE
19313003230001,3301,0,05/01/2023,04/01/2024,Bien Immobilier,SETIF,SETIF,848050.0,1500.0,2023-01-05,2024-01-04,2023,19,1182,Zone IIa,2.0,0.12,101766.0,3.0,0.0029,FAIBLE
16309033230008,3301,0,11/01/2023,10/01/2024,Bien Immobilier,BLIDA,SOUMAA BLIDA,7600000.0,5700.0,2023-01-11,2024-01-10,2023,9,362,Zone III,4.0,0.3,2280000.0,5.0,0.043,MODERE
15210003230041,3301,0,11/01/2023,10/01/2024,Bien Immobilier,BOUIRA,AIN BESSAM,7998000.0,5198.7,2023-01-11,2024-01-10,2023,10,399,Zone IIa,2.0,0.12,959760.0,3.0,0.0272,MODERE
27302003230178,3301,0,24/08/2023,23/08/2024,Bien Immobilier,MOSTAGANEM,ACHAACHA,1216000.0,1500.0,2023-08-24,2024-08-23,2023,27,903,Zone III,4.0,0.3,364800.0,5.0,0.0069,FAIBLE
31207003230159,3301,0,12/12/2023,11/12/2024,Bien Immobilier,ORAN,AIN TURK,2129750.0,1500.0,2023-12-12,2024-12-11,2023,31,997,Zone IIa,2.0,0.12,255570.0,3.0,0.0072,FAIBLE
15308003230592,3301,0,04/12/2023,03/12/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2234170.0,1500.0,2023-12-04,2024-12-03,2023,15,1503,Zone IIa,2.0,0.12,268100.39999999997,3.0,0.0076,FAIBLE
15210003230367,3301,0,01/05/2023,30/04/2024,Bien Immobilier,TIZI OUZOU,AIT BOUADOU,1050000.0,1500.0,2023-05-01,2024-04-30,2023,15,1447,Zone IIa,2.0,0.12,126000.0,3.0,0.0036,FAIBLE
15309003230011,3301,0,10/01/2023,09/01/2024,Bien Immobilier,TIZI OUZOU,MAKOUDA,666500.0,1800.0,2023-01-10,2024-01-09,2023,15,1486,Zone IIa,2.0,0.12,79980.0,3.0,0.0023,FAIBLE
43302013230151,3301,0,03/09/2023,02/09/2024,Bien Immobilier,MILA,ZEGHAIA,464800.0,1500.0,2023-09-03,2024-09-02,2023,43,901,Zone IIa,2.0,0.12,55776.0,3.0,0.0016,FAIBLE
15302003230074,3301,0,27/02/2023,26/02/2024,Bien Immobilier,TIZI OUZOU,YAKOUREN,3150000.0,2047.5,2023-02-27,2024-02-26,2023,15,1505,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
25303003230033,3301,0,29/01/2023,28/01/2024,Bien Immobilier,CONSTANTINE,CONSTANTINE,840000.0,1500.0,2023-01-29,2024-01-28,2023,25,513,Zone IIa,2.0,0.12,100800.0,3.0,0.0029,FAIBLE
16334003230023,3301,0,22/01/2023,21/01/2024,Bien Immobilier,ALGER,BIR MOURAD RAIS,11750000.0,8812.5,2023-01-22,2024-01-21,2023,16,110,Zone III,4.0,0.3,3525000.0,5.0,0.0665,MODERE
15304063230165,3301,0,10/10/2023,09/10/2024,Bien Immobilier,TIZI OUZOU,DRAA BEN KHEDDA,2573000.0,1672.45,2023-10-10,2024-10-09,2023,15,1470,Zone IIa,2.0,0.12,308760.0,3.0,0.0087,FAIBLE
15310003230466,3301,0,19/11/2023,18/11/2024,Bien Immobilier,TIZI OUZOU,AGHNI GOUGHRAN,525000.0,1500.0,2023-11-19,2024-11-18,2023,15,1441,Zone IIa,2.0,0.12,63000.0,3.0,0.0018,FAIBLE
16334003230034,3301,0,29/01/2023,28/01/2024,Bien Immobilier,ALGER,STAOUELI,3459200.0,2594.4,2023-01-29,2024-01-28,2023,16,152,Zone III,4.0,0.3,1037760.0,5.0,0.0196,FAIBLE
14301003230285,3301,0,16/10/2023,15/10/2024,Bien Immobilier,TIARET,TIARET,2139000.0,1500.0,2023-10-16,2024-10-15,2023,14,1384,Zone I,1.0,0.05,106950.0,2.0,0.0048,FAIBLE
19306003230519,3301,0,12/06/2023,11/06/2024,Bien Immobilier,SETIF,EL EULMA,700000.0,1500.0,2023-06-12,2024-06-11,2023,19,1158,Zone IIa,2.0,0.12,84000.0,3.0,0.0024,FAIBLE
31310003230007,3301,0,03/01/2023,02/01/2024,Bien Immobilier,ORAN,ORAN,1997020.0,1500.0,2023-01-03,2024-01-02,2023,31,1019,Zone IIa,2.0,0.12,239642.4,3.0,0.0068,FAIBLE
11301013230128,3301,0,21/06/2023,20/06/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,1372560.0,2100.0,2023-06-21,2024-06-20,2023,11,1315,Zone 0,0.0,0.01,13725.6,1.0,0.0016,FAIBLE
10302003230148,3301,001,15/05/2023,14/05/2024,Bien Immobilier,BOUIRA,HANIF,3150000.0,0.0,2023-05-15,2024-05-14,2023,10,425,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
19313003230460,3301,0,18/07/2023,17/07/2024,Bien Immobilier,SETIF,SETIF,4009540.0,2606.2,2023-07-18,2024-07-17,2023,19,1182,Zone IIa,2.0,0.12,481144.8,3.0,0.0136,FAIBLE
11301003230320,3301,0,07/07/2023,06/07/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,448000.0,1500.0,2023-07-07,2024-07-06,2023,11,1315,Zone 0,0.0,0.01,4480.0,1.0,0.0005,FAIBLE
19309003230894,3301,0,12/12/2023,11/12/2024,Bien Immobilier,SETIF,EL EULMA,2800000.0,1820.0,2023-12-12,2024-12-11,2023,19,1158,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
19306003230005,3301,0,02/01/2023,01/01/2024,Bien Immobilier,SETIF,EL EULMA,2591050.0,1684.18,2023-01-02,2024-01-01,2023,19,1158,Zone IIa,2.0,0.12,310926.0,3.0,0.0088,FAIBLE
11301003230348,3301,0,04/08/2023,03/08/2024,Bien Immobilier,TAMENRASSET,TAMANRASSET,5796000.0,3187.8,2023-08-04,2024-08-03,2023,11,1315,Zone 0,0.0,0.01,57960.0,1.0,0.0066,FAIBLE
34301003230241,3301,0,21/06/2023,20/06/2024,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2821000.0,1833.65,2023-06-21,2024-06-20,2023,34,368,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
29201003230758,3301,0,27/09/2023,26/09/2024,Bien Immobilier,MASCARA,MASCARA,1050000.0,1500.0,2023-09-27,2024-09-26,2023,29,786,Zone IIa,2.0,0.12,126000.0,3.0,0.0036,FAIBLE
15302013230069,3301,0,19/10/2023,18/10/2024,Bien Immobilier,TIZI OUZOU,IDJEUR,4200000.0,2730.0,2023-10-19,2024-10-18,2023,15,1475,Zone IIa,2.0,0.12,504000.0,3.0,0.0143,FAIBLE
15310003230070,3301,0,28/05/2023,27/05/2024,Bien Immobilier,TIZI OUZOU,BOGHNI,527000.0,1500.0,2023-05-28,2024-05-27,2023,15,1466,Zone IIa,2.0,0.12,63240.0,3.0,0.0018,FAIBLE
16330013230070,3301,0,24/01/2023,23/01/2024,Bien Immobilier,BLIDA,BOUFARIK,1692000.0,-1500.0,2023-01-24,2024-01-23,2023,9,344,Zone III,4.0,0.3,507600.0,5.0,0.0096,FAIBLE
16330013230070,3301,0,24/01/2023,23/01/2024,Bien Immobilier,BLIDA,BOUFARIK,1692000.0,1500.0,2023-01-24,2024-01-23,2023,9,344,Zone III,4.0,0.3,507600.0,5.0,0.0096,FAIBLE
15203003230114,3301,0,21/07/2023,20/07/2024,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1820630.0,1500.0,2023-07-21,2024-07-20,2023,15,1503,Zone IIa,2.0,0.12,218475.6,3.0,0.0062,FAIBLE
16309013230091,3301,0,16/07/2023,15/07/2024,Bien Immobilier,ALGER,SIDI MOUSSA,2327500.0,1745.62,2023-07-16,2024-07-15,2023,16,150,Zone III,4.0,0.3,698250.0,5.0,0.0132,FAIBLE
05303003230514,3301,0,06/11/2023,05/11/2024,Bien Immobilier,BATNA,ARRIS,2323450.0,1500.0,2023-11-06,2024-11-05,2023,5,172,Zone I,1.0,0.05,116172.5,2.0,0.0053,FAIBLE
16350003230115,3301,0,04/05/2023,03/05/2024,Bien Immobilier,ALGER,OULED FAYET,4081200.0,3060.9,2023-05-04,2024-05-03,2023,16,143,Zone III,4.0,0.3,1224360.0,5.0,0.0231,MODERE
16309023230311,3301,0,19/12/2023,18/12/2024,Bien Immobilier,ALGER,BOUROUBA,1432600.0,1800.0,2023-12-19,2024-12-18,2023,16,115,Zone III,4.0,0.3,429780.0,5.0,0.0081,FAIBLE
